IndCatCode,IndCat,IndName,CountryCode,Country,PSCCode,PSC,PeriodCode,Period,UnitCode,Unit,Year,Value
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2012,12.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2013,12.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2014,12.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2015,12.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2016,12.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2017,12.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2018,13.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2019,13.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2020,13.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2021,13.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2022,13.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2023,14.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,834,Tanzania,,,A,Annual,PCT,Percent,2024,14.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2006,10.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2007,10.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2009,9.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2010,9.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2011,9.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2013,11.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2014,11.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2015,11.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2017,9.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2019,10.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2020,10.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2021,11.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2022,9.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2023,9.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,764,Thailand,,,A,Annual,PCT,Percent,2024,9.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2006,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2007,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2008,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2009,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2010,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2011,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2012,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2013,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2014,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2015,12.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2016,12.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2017,12.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2018,12.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2019,12.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2020,12.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2021,12.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2022,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2023,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,768,Togo,,,A,Annual,PCT,Percent,2024,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2006,15.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2009,11.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2010,11.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2011,11.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2012,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2013,11.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2014,11.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2015,11.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2016,11.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2017,11.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2021,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2022,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2023,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,776,Tonga,,,A,Annual,PCT,Percent,2024,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2006,7.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2007,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2008,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2011,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2013,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2018,8.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2021,8.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2022,8.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,780,Trinidad and Tobago,,,A,Annual,PCT,Percent,2023,8.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2006,26.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2008,21.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2010,16.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2011,16.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2012,15.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2013,14.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2015,15.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2016,11.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2022,19.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2023,19.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,788,Tunisia,,,A,Annual,PCT,Percent,2024,19.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,798,Tuvalu,,,A,Annual,PCT,Percent,2010,7.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2006,9.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2007,10.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2008,9.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2010,9.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2011,9.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2013,10.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2014,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2015,10.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2016,10.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2017,10.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2018,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2019,11.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2021,10.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2022,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2023,16.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,792,Türkiye,,,A,Annual,PCT,Percent,2024,17.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2006,12.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2007,12.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2008,12.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2009,12.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2010,12.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2011,12.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2012,12.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2013,12.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2014,12.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2015,12.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2016,12.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2017,12.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2018,13.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2019,13.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2020,13.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2021,17.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2022,18.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2023,15.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,800,Uganda,,,A,Annual,PCT,Percent,2024,15.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2006,6.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2008,5.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2009,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2010,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2011,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2012,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2013,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2014,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2015,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2016,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2017,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2018,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2019,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2020,4.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2021,4.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2022,4.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2023,4.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,804,Ukraine,,,A,Annual,PCT,Percent,2024,4.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2006,5.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2007,5.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2008,5.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2009,4.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2011,4.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2012,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2013,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2014,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2015,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2016,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2017,4.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2018,4.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2019,4.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2020,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2021,4.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2022,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2023,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,784,United Arab Emirates,,,A,Annual,PCT,Percent,2024,4.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,826,United Kingdom,,,A,Annual,PCT,Percent,2021,3.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,826,United Kingdom,,,A,Annual,PCT,Percent,2022,3.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,826,United Kingdom,,,A,Annual,PCT,Percent,2023,3.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,826,United Kingdom,,,A,Annual,PCT,Percent,2024,3.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2006,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2007,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2008,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2009,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2010,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2011,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2012,3.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2013,3.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2014,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2015,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2016,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2017,3.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2018,3.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2019,3.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2020,3.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2021,3.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2022,3.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2023,3.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,840,United States of America,,,A,Annual,PCT,Percent,2024,3.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2006,10.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2007,10.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2008,10.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2009,10.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2010,10.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2011,10.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2012,10.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2013,10.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2014,10.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2015,10.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2016,10.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2017,10.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2018,10.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2019,10.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2020,10.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2021,10.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2022,10.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2023,10.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,858,Uruguay,,,A,Annual,PCT,Percent,2024,9.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2006,15.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2007,15.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2008,15.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2009,15.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2012,15.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2014,14.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2015,14.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2020,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,860,Uzbekistan,,,A,Annual,PCT,Percent,2021,7.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2006,13.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2007,13.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2008,13.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2009,12.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2010,12.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2011,12.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2012,13.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2013,13.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2014,12.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2015,12.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2016,12.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2017,13.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2018,13.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2019,13.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2021,13.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2022,13.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,862,"Venezuela, Bolivarian Republic of",,,A,Annual,PCT,Percent,2023,13.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2006,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2007,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2009,10.9
